    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    5   11     323.6     27.9297     114.463     181.207
    5   11     323.7     27.9222     114.412     181.366
    5   11     323.8     27.9148     114.361     181.524
    5   11     323.9     27.9073      114.31     181.683
    5   11       324     27.8998     114.259     181.841
    5   11     324.1     27.8923     114.208     181.999
    5   11     324.2     27.8849     114.158     182.157
    5   11     324.3     27.8774     114.107     182.316
    5   11     324.4       27.87     114.056     182.474
    5   11     324.5     27.8625     114.006     182.632
    5   11     324.6     27.8551     113.955      182.79
    5   11     324.7     27.8476     113.905     182.947
    5   11     324.8     27.8402     113.855     183.105
    5   11     324.9     27.8328     113.804     183.263
    5   11       325     27.8254     113.754     183.421
    5   11     325.1     27.8179     113.704     183.578
    5   11     325.2     27.8105     113.654     183.736
    5   11     325.3     27.8031     113.604     183.893
    5   11     325.4     27.7957     113.554      184.05
    5   11     325.5     27.7883     113.504     184.208
    5   11     325.6     27.7809     113.454     184.365
    5   11     325.7     27.7735     113.404     184.522
    5   11     325.8     27.7661     113.355     184.679
    5   11     325.9     27.7588     113.305     184.836
    5   11       326     27.7514     113.255     184.993
    5   11     326.1      27.744     113.206      185.15
    5   11     326.2     27.7366     113.156     185.307
    5   11     326.3     27.7293     113.107     185.464
    5   11     326.4     27.7219     113.058     185.621
    5   11     326.5     27.7146     113.008     185.777
    5   11     326.6     27.7072     112.959     185.934
    5   11     326.7     27.6999      112.91      186.09
    5   11     326.8     27.6925     112.861     186.247
    5   11     326.9     27.6852     112.812     186.403
    5   11       327     27.6778     112.763     186.559
    5   11     327.1     27.6705     112.714     186.716
    5   11     327.2     27.6632     112.665     186.872
    5   11     327.3     27.6559     112.616     187.028
    5   11     327.4     27.6486     112.567     187.184
    5   11     327.5     27.6413     112.519      187.34
    5   11     327.6     27.6339      112.47     187.496
    5   11     327.7     27.6266     112.421     187.652
    5   11     327.8     27.6193     112.373     187.808
    5   11     327.9     27.6121     112.325     187.963
    5   11       328     27.6048     112.276     188.119
    5   11     328.1     27.5975     112.228     188.275
    5   11     328.2     27.5902      112.18      188.43
    5   11     328.3     27.5829     112.131     188.586
    5   11     328.4     27.5757     112.083     188.741
    5   11     328.5     27.5684     112.035     188.897
    5   11     328.6     27.5611     111.987     189.052
    5   11     328.7     27.5539     111.939     189.207
    5   11     328.8     27.5466     111.891     189.362
    5   11     328.9     27.5394     111.843     189.517
    5   11       329     27.5321     111.795     189.672
    5   11     329.1     27.5249     111.748     189.827
    5   11     329.2     27.5177       111.7     189.982
    5   11     329.3     27.5104     111.652     190.137
    5   11     329.4     27.5032     111.605     190.292
    5   11     329.5      27.496     111.557     190.447
    5   11     329.6     27.4888      111.51     190.601
    5   11     329.7     27.4816     111.462     190.756
    5   11     329.8     27.4744     111.415     190.911
    5   11     329.9     27.4672     111.368     191.065
    5   11       330       27.46      111.32      191.22
    5   11     330.1     27.4528     111.273     191.374
    5   11     330.2     27.4456     111.226     191.528
    5   11     330.3     27.4384     111.179     191.683
    5   11     330.4     27.4312     111.132     191.837
    5   11     330.5      27.424     111.085     191.991
    5   11     330.6     27.4169     111.038     192.145
    5   11     330.7     27.4097     110.991     192.299
    5   11     330.8     27.4025     110.945     192.453
    5   11     330.9     27.3954     110.898     192.607
    5   11       331     27.3882     110.851     192.761
    5   11     331.1     27.3811     110.804     192.914
    5   11     331.2     27.3739     110.758     193.068
    5   11     331.3     27.3668     110.711     193.222
    5   11     331.4     27.3596     110.665     193.375
    5   11     331.5     27.3525     110.619     193.529
    5   11     331.6     27.3454     110.572     193.682
    5   11     331.7     27.3383     110.526     193.836
    5   11     331.8     27.3311      110.48     193.989
    5   11     331.9      27.324     110.433     194.143
    5   11       332     27.3169     110.387     194.296
    5   11     332.1     27.3098     110.341     194.449
    5   11     332.2     27.3027     110.295     194.602
    5   11     332.3     27.2956     110.249     194.755
    5   11     332.4     27.2885     110.203     194.908
    5   11     332.5     27.2814     110.157     195.061
    5   11     332.6     27.2743     110.112     195.214
    5   11     332.7     27.2672     110.066     195.367
    5   11     332.8     27.2602      110.02      195.52
    5   11     332.9     27.2531     109.974     195.672
    5   11       333      27.246     109.929     195.825
    5   11     333.1      27.239     109.883     195.978
    5   11     333.2     27.2319     109.838      196.13
    5   11     333.3     27.2248     109.792     196.283
    5   11     333.4     27.2178     109.747     196.435
    5   11     333.5     27.2107     109.702     196.588
    5   11     333.6     27.2037     109.656      196.74
    5   11     333.7     27.1967     109.611     196.892
    5   11     333.8     27.1896     109.566     197.044
    5   11     333.9     27.1826     109.521     197.197
    5   11       334     27.1756     109.476     197.349
    5   11     334.1     27.1686     109.431     197.501
    5   11     334.2     27.1615     109.386     197.653
    5   11     334.3     27.1545     109.341     197.805
    5   11     334.4     27.1475     109.296     197.957
    5   11     334.5     27.1405     109.251     198.108
    5   11     334.6     27.1335     109.206      198.26
    5   11     334.7     27.1265     109.162     198.412
    5   11     334.8     27.1195     109.117     198.563
    5   11     334.9     27.1125     109.072     198.715
    5   11       335     27.1056     109.028     198.867
    5   11     335.1     27.0986     108.983     199.018
    5   11     335.2     27.0916     108.939      199.17
    5   11     335.3     27.0846     108.894     199.321
    5   11     335.4     27.0777      108.85     199.472
    5   11     335.5     27.0707     108.806     199.624
    5   11     335.6     27.0637     108.762     199.775
    5   11     335.7     27.0568     108.717     199.926
    5   11     335.8     27.0498     108.673     200.077
    5   11     335.9     27.0429     108.629     200.228
    5   11       336     27.0359     108.585     200.379
    5   11     336.1      27.029     108.541      200.53
    5   11     336.2     27.0221     108.497     200.681
    5   11     336.3     27.0151     108.453     200.832
    5   11     336.4     27.0082     108.409     200.983
    5   11     336.5     27.0013     108.365     201.133
    5   11     336.6     26.9944     108.322     201.284
    5   11     336.7     26.9875     108.278     201.435
    5   11     336.8     26.9806     108.234     201.585
    5   11     336.9     26.9737     108.191     201.736
    5   11       337     26.9668     108.147     201.886
    5   11     337.1     26.9599     108.104     202.037
    5   11     337.2      26.953      108.06     202.187
    5   11     337.3     26.9461     108.017     202.337
    5   11     337.4     26.9392     107.973     202.488
    5   11     337.5     26.9323      107.93     202.638
    5   11     337.6     26.9254     107.887     202.788
    5   11     337.7     26.9186     107.843     202.938
    5   11     337.8     26.9117       107.8     203.088
    5   11     337.9     26.9048     107.757     203.238
    5   11       338      26.898     107.714     203.388
    5   11     338.1     26.8911     107.671     203.538
    5   11     338.2     26.8843     107.628     203.688
    5   11     338.3     26.8774     107.585     203.837
    5   11     338.4     26.8706     107.542     203.987
    5   11     338.5     26.8637     107.499     204.137
    5   11     338.6     26.8569     107.457     204.287
    5   11     338.7     26.8501     107.414     204.436
    5   11     338.8     26.8432     107.371     204.586
    5   11     338.9     26.8364     107.328     204.735
    5   11       339     26.8296     107.286     204.885
    5   11     339.1     26.8228     107.243     205.034
    5   11     339.2      26.816     107.201     205.183
    5   11     339.3     26.8092     107.158     205.333
    5   11     339.4     26.8024     107.116     205.482
    5   11     339.5     26.7956     107.073     205.631
    5   11     339.6     26.7888     107.031      205.78
    5   11     339.7      26.782     106.989     205.929
    5   11     339.8     26.7752     106.947     206.078
    5   11     339.9     26.7684     106.904     206.227
    5   11       340     26.7616     106.862     206.376
    5   11     340.1     26.7549      106.82     206.525
    5   11     340.2     26.7481     106.778     206.674
    5   11     340.3     26.7413     106.736     206.823
    5   11     340.4     26.7346     106.694     206.971
    5   11     340.5     26.7278     106.652      207.12
    5   11     340.6     26.7211      106.61     207.269
    5   11     340.7     26.7143     106.569     207.417
    5   11     340.8     26.7076     106.527     207.566
    5   11     340.9     26.7008     106.485     207.714
    5   11       341     26.6941     106.443     207.863
    5   11     341.1     26.6873     106.402     208.011
    5   11     341.2     26.6806      106.36     208.159
    5   11     341.3     26.6739     106.319     208.308
    5   11     341.4     26.6672     106.277     208.456
    5   11     341.5     26.6604     106.236     208.604
    5   11     341.6     26.6537     106.194     208.752
    5   11     341.7      26.647     106.153       208.9
    5   11     341.8     26.6403     106.111     209.048
    5   11     341.9     26.6336      106.07     209.196
    5   11       342     26.6269     106.029     209.344
    5   11     342.1     26.6202     105.988     209.492
    5   11     342.2     26.6135     105.947      209.64
    5   11     342.3     26.6068     105.905     209.788
    5   11     342.4     26.6001     105.864     209.936
    5   11     342.5     26.5935     105.823     210.083
    5   11     342.6     26.5868     105.782     210.231
    5   11     342.7     26.5801     105.741     210.378
    5   11     342.8     26.5734     105.701     210.526
    5   11     342.9     26.5668      105.66     210.674
    5   11       343     26.5601     105.619     210.821
    5   11     343.1     26.5535     105.578     210.968
    5   11     343.2     26.5468     105.537     211.116
    5   11     343.3     26.5402     105.497     211.263
    5   11     343.4     26.5335     105.456      211.41
    5   11     343.5     26.5269     105.415     211.558
    5   11     343.6     26.5202     105.375     211.705
    5   11     343.7     26.5136     105.334     211.852
    5   11     343.8      26.507     105.294     211.999
    5   11     343.9     26.5004     105.254     212.146
    5   11       344     26.4937     105.213     212.293
    5   11     344.1     26.4871     105.173      212.44
    5   11     344.2     26.4805     105.133     212.587
    5   11     344.3     26.4739     105.092     212.734
    5   11     344.4     26.4673     105.052     212.881
    5   11     344.5     26.4607     105.012     213.027
    5   11     344.6     26.4541     104.972     213.174
    5   11     344.7     26.4475     104.932     213.321
    5   11     344.8     26.4409     104.892     213.467
    5   11     344.9     26.4343     104.852     213.614
    5   11       345     26.4277     104.812     213.761
    5   11     345.1     26.4212     104.772     213.907
    5   11     345.2     26.4146     104.732     214.053
    5   11     345.3      26.408     104.692       214.2
    5   11     345.4     26.4014     104.652     214.346
    5   11     345.5     26.3949     104.613     214.493
    5   11     345.6     26.3883     104.573     214.639
    5   11     345.7     26.3818     104.533     214.785
    5   11     345.8     26.3752     104.494     214.931
    5   11     345.9     26.3687     104.454     215.077
    5   11       346     26.3621     104.415     215.223
    5   11     346.1     26.3556     104.375     215.369
    5   11     346.2      26.349     104.336     215.515
    5   11     346.3     26.3425     104.296     215.661
    5   11     346.4      26.336     104.257     215.807
    5   11     346.5     26.3294     104.217     215.953
    5   11     346.6     26.3229     104.178     216.099
    5   11     346.7     26.3164     104.139     216.245
    5   11     346.8     26.3099       104.1      216.39
    5   11     346.9     26.3034     104.061     216.536
    5   11       347     26.2969     104.021     216.682
    5   11     347.1     26.2904     103.982     216.827
    5   11     347.2     26.2839     103.943     216.973
    5   11     347.3     26.2774     103.904     217.118
    5   11     347.4     26.2709     103.865     217.264
    5   11     347.5     26.2644     103.826     217.409
    5   11     347.6     26.2579     103.787     217.555
    5   11     347.7     26.2514     103.749       217.7
    5   11     347.8     26.2449      103.71     217.845
    5   11     347.9     26.2385     103.671     217.991
    5   11       348      26.232     103.632     218.136
    5   11     348.1     26.2255     103.594     218.281
    5   11     348.2     26.2191     103.555     218.426
    5   11     348.3     26.2126     103.516     218.571
    5   11     348.4     26.2062     103.478     218.716
    5   11     348.5     26.1997     103.439     218.861
    5   11     348.6     26.1933     103.401     219.006
    5   11     348.7     26.1868     103.362     219.151
    5   11     348.8     26.1804     103.324     219.296
    5   11     348.9     26.1739     103.285     219.441
    5   11       349     26.1675     103.247     219.585
    5   11     349.1     26.1611     103.209      219.73
    5   11     349.2     26.1547     103.171     219.875
    5   11     349.3     26.1482     103.132     220.019
    5   11     349.4     26.1418     103.094     220.164
    5   11     349.5     26.1354     103.056     220.309
    5   11     349.6      26.129     103.018     220.453
    5   11     349.7     26.1226      102.98     220.598
    5   11     349.8     26.1162     102.942     220.742
    5   11     349.9     26.1098     102.904     220.886
    5   11       350     26.1034     102.866     221.031
    5   11     350.1      26.097     102.828     221.175
    5   11     350.2     26.0906      102.79     221.319
    5   11     350.3     26.0842     102.752     221.464
    5   11     350.4     26.0778     102.714     221.608
    5   11     350.5     26.0715     102.677     221.752
    5   11     350.6     26.0651     102.639     221.896
    5   11     350.7     26.0587     102.601      222.04
    5   11     350.8     26.0523     102.564     222.184
    5   11     350.9      26.046     102.526     222.328
    5   11       351     26.0396     102.488     222.472
    5   11     351.1     26.0333     102.451     222.616
    5   11     351.2     26.0269     102.413      222.76
    5   11     351.3     26.0206     102.376     222.903
    5   11     351.4     26.0142     102.339     223.047
    5   11     351.5     26.0079     102.301     223.191
    5   11     351.6     26.0015     102.264     223.335
    5   11     351.7     25.9952     102.226     223.478
    5   11     351.8     25.9889     102.189     223.622
    5   11     351.9     25.9826     102.152     223.765
    5   11       352     25.9762     102.115     223.909
    5   11     352.1     25.9699     102.078     224.052
    5   11     352.2     25.9636      102.04     224.196
    5   11     352.3     25.9573     102.003     224.339
    5   11     352.4      25.951     101.966     224.483
    5   11     352.5     25.9447     101.929     224.626
    5   11     352.6     25.9384     101.892     224.769
    5   11     352.7     25.9321     101.855     224.913
    5   11     352.8     25.9258     101.818     225.056
    5   11     352.9     25.9195     101.782     225.199
    5   11       353     25.9132     101.745     225.342
    5   11     353.1     25.9069     101.708     225.485
    5   11     353.2     25.9006     101.671     225.628
    5   11     353.3     25.8943     101.634     225.771
    5   11     353.4     25.8881     101.598     225.914
    5   11     353.5     25.8818     101.561     226.057
    5   11     353.6     25.8755     101.525       226.2
    5   11     353.7     25.8693     101.488     226.343
    5   11     353.8      25.863     101.451     226.486
    5   11     353.9     25.8568     101.415     226.628
    5   11       354     25.8505     101.378     226.771
    5   11     354.1     25.8443     101.342     226.914
    5   11     354.2      25.838     101.306     227.056
    5   11     354.3     25.8318     101.269     227.199
    5   11     354.4     25.8255     101.233     227.342
    5   11     354.5     25.8193     101.197     227.484
    5   11     354.6     25.8131      101.16     227.627
    5   11     354.7     25.8068     101.124     227.769
    5   11     354.8     25.8006     101.088     227.912
    5   11     354.9     25.7944     101.052     228.054
    5   11       355     25.7882     101.016     228.196
    5   11     355.1      25.782      100.98     228.339
    5   11     355.2     25.7757     100.943     228.481
    5   11     355.3     25.7695     100.907     228.623
    5   11     355.4     25.7633     100.871     228.765
    5   11     355.5     25.7571     100.836     228.907
    5   11     355.6     25.7509       100.8     229.049
    5   11     355.7     25.7447     100.764     229.192
    5   11     355.8     25.7386     100.728     229.334
    5   11     355.9     25.7324     100.692     229.476
    5   11       356     25.7262     100.656     229.618
    5   11     356.1       25.72     100.621     229.759
    5   11     356.2     25.7138     100.585     229.901
    5   11     356.3     25.7077     100.549     230.043
    5   11     356.4     25.7015     100.514     230.185
    5   11     356.5     25.6953     100.478     230.327
    5   11     356.6     25.6892     100.442     230.468
    5   11     356.7      25.683     100.407      230.61
    5   11     356.8     25.6769     100.371     230.752
    5   11     356.9     25.6707     100.336     230.893
    5   11       357     25.6646       100.3     231.035
    5   11     357.1     25.6584     100.265     231.177
    5   11     357.2     25.6523      100.23     231.318
    5   11     357.3     25.6461     100.194      231.46
    5   11     357.4       25.64     100.159     231.601
    5   11     357.5     25.6339     100.124     231.742
    5   11     357.6     25.6277     100.089     231.884
    5   11     357.7     25.6216     100.053     232.025
    5   11     357.8     25.6155     100.018     232.166
    5   11     357.9     25.6094     99.9831     232.308
    5   11       358     25.6033      99.948     232.449
    5   11     358.1     25.5972     99.9129      232.59
    5   11     358.2      25.591     99.8779     232.731
    5   11     358.3     25.5849     99.8429     232.872
    5   11     358.4     25.5788     99.8079     233.013
    5   11     358.5     25.5727      99.773     233.154
    5   11     358.6     25.5667     99.7381     233.295
    5   11     358.7     25.5606     99.7032     233.436
    5   11     358.8     25.5545     99.6684     233.577
    5   11     358.9     25.5484     99.6336     233.718
    5   11       359     25.5423     99.5988     233.859
    5   11     359.1     25.5362     99.5641         234
    5   11     359.2     25.5302     99.5294      234.14
    5   11     359.3     25.5241     99.4947     234.281
    5   11     359.4      25.518     99.4601     234.422
    5   11     359.5      25.512     99.4255     234.563
    5   11     359.6     25.5059     99.3909     234.703
    5   11     359.7     25.4999     99.3564     234.844
    5   11     359.8     25.4938     99.3218     234.984
    5   11     359.9     25.4877     99.2874     235.125
    5   11       360     25.4817     99.2529     235.265
    5   11     360.1     25.4757     99.2185     235.406
    5   11     360.2     25.4696     99.1841     235.546
    5   11     360.3     25.4636     99.1498     235.687
    5   11     360.4     25.4576     99.1155     235.827
    5   11     360.5     25.4515     99.0812     235.967
    5   11     360.6     25.4455      99.047     236.108
    5   11     360.7     25.4395     99.0127     236.248
    5   11     360.8     25.4335     98.9786     236.388
    5   11     360.9     25.4274     98.9444     236.528
    5   11       361     25.4214     98.9103     236.668
    5   11     361.1     25.4154     98.8762     236.808
    5   11     361.2     25.4094     98.8421     236.948
    5   11     361.3     25.4034     98.8081     237.088
    5   11     361.4     25.3974     98.7741     237.228
    5   11     361.5     25.3914     98.7401     237.368
    5   11     361.6     25.3854     98.7062     237.508
    5   11     361.7     25.3794     98.6723     237.648
    5   11     361.8     25.3734     98.6384     237.788
    5   11     361.9     25.3675     98.6046     237.928
    5   11       362     25.3615     98.5708     238.068
    5   11     362.1     25.3555      98.537     238.207
    5   11     362.2     25.3495     98.5033     238.347
    5   11     362.3     25.3436     98.4696     238.487
    5   11     362.4     25.3376     98.4359     238.627
    5   11     362.5     25.3316     98.4022     238.766
    5   11     362.6     25.3257     98.3686     238.906
    5   11     362.7     25.3197      98.335     239.045
    5   11     362.8     25.3138     98.3015     239.185
    5   11     362.9     25.3078     98.2679     239.324
    5   11       363     25.3019     98.2344     239.464
    5   11     363.1     25.2959      98.201     239.603
    5   11     363.2       25.29     98.1675     239.742
    5   11     363.3      25.284     98.1341     239.882
    5   11     363.4     25.2781     98.1007     240.021
    5   11     363.5     25.2722     98.0674      240.16
    5   11     363.6     25.2662     98.0341       240.3
    5   11     363.7     25.2603     98.0008     240.439
    5   11     363.8     25.2544     97.9676     240.578
    5   11     363.9     25.2485     97.9343     240.717
    5   11       364     25.2426     97.9011     240.856
    5   11     364.1     25.2367      97.868     240.995
    5   11     364.2     25.2307     97.8348     241.134
    5   11     364.3     25.2248     97.8017     241.273
    5   11     364.4     25.2189     97.7687     241.412
    5   11     364.5      25.213     97.7356     241.551
    5   11     364.6     25.2071     97.7026      241.69
    5   11     364.7     25.2013     97.6696     241.829
    5   11     364.8     25.1954     97.6367     241.968
    5   11     364.9     25.1895     97.6038     242.107
    5   11       365     25.1836     97.5709     242.246
    5   11     365.1     25.1777      97.538     242.384
    5   11     365.2     25.1718     97.5052     242.523
    5   11     365.3      25.166     97.4724     242.662
    5   11     365.4     25.1601     97.4396       242.8
    5   11     365.5     25.1542     97.4068     242.939
    5   11     365.6     25.1484     97.3741     243.078
    5   11     365.7     25.1425     97.3414     243.216
    5   11     365.8     25.1366     97.3088     243.355
    5   11     365.9     25.1308     97.2762     243.493
    5   11       366     25.1249     97.2436     243.631
    5   11     366.1     25.1191      97.211      243.77
    5   11     366.2     25.1133     97.1785     243.908
    5   11     366.3     25.1074     97.1459     244.047
    5   11     366.4     25.1016     97.1135     244.185
    5   11     366.5     25.0957      97.081     244.323
    5   11     366.6     25.0899     97.0486     244.461
    5   11     366.7     25.0841     97.0162       244.6
    5   11     366.8     25.0783     96.9838     244.738
    5   11     366.9     25.0724     96.9515     244.876
    5   11       367     25.0666     96.9192     245.014
    5   11     367.1     25.0608     96.8869     245.152
    5   11     367.2      25.055     96.8547      245.29
    5   11     367.3     25.0492     96.8224     245.428
    5   11     367.4     25.0434     96.7903     245.566
    5   11     367.5     25.0376     96.7581     245.704
    5   11     367.6     25.0318      96.726     245.842
    5   11     367.7      25.026     96.6938      245.98
    5   11     367.8     25.0202     96.6618     246.118
    5   11     367.9     25.0144     96.6297     246.256
    5   11       368     25.0086     96.5977     246.394
    5   11     368.1     25.0028     96.5657     246.531
    5   11     368.2      24.997     96.5337     246.669
    5   11     368.3     24.9913     96.5018     246.807
    5   11     368.4     24.9855     96.4699     246.945
    5   11     368.5     24.9797      96.438     247.082
    5   11     368.6     24.9739     96.4062      247.22
    5   11     368.7     24.9682     96.3743     247.357
    5   11     368.8     24.9624     96.3425     247.495
    5   11     368.9     24.9567     96.3108     247.633
    5   11       369     24.9509      96.279      247.77
    5   11     369.1     24.9451     96.2473     247.908
    5   11     369.2     24.9394     96.2156     248.045
    5   11     369.3     24.9336      96.184     248.182
    5   11     369.4     24.9279     96.1524      248.32
    5   11     369.5     24.9222     96.1208     248.457
    5   11     369.6     24.9164     96.0892     248.594
    5   11     369.7     24.9107     96.0576     248.732
    5   11     369.8      24.905     96.0261     248.869
    5   11     369.9     24.8992     95.9946     249.006
    5   11       370     24.8935     95.9632     249.143
    5   11     370.1     24.8878     95.9317      249.28
    5   11     370.2     24.8821     95.9003     249.418
    5   11     370.3     24.8763      95.869     249.555
    5   11     370.4     24.8706     95.8376     249.692
    5   11     370.5     24.8649     95.8063     249.829
    5   11     370.6     24.8592      95.775     249.966
    5   11     370.7     24.8535     95.7437     250.103
    5   11     370.8     24.8478     95.7125      250.24
    5   11     370.9     24.8421     95.6813     250.377
    5   11       371     24.8364     95.6501     250.514
    5   11     371.1     24.8307     95.6189      250.65
    5   11     371.2      24.825     95.5878     250.787
    5   11     371.3     24.8193     95.5567     250.924
    5   11     371.4     24.8137     95.5256     251.061
    5   11     371.5      24.808     95.4945     251.197
    5   11     371.6     24.8023     95.4635     251.334
    5   11     371.7     24.7966     95.4325     251.471
    5   11     371.8      24.791     95.4015     251.608
    5   11     371.9     24.7853     95.3706     251.744
    5   11       372     24.7796     95.3397     251.881
    5   11     372.1      24.774     95.3088     252.017
    5   11     372.2     24.7683     95.2779     252.154
    5   11     372.3     24.7627     95.2471      252.29
    5   11     372.4      24.757     95.2162     252.427
    5   11     372.5     24.7514     95.1855     252.563
    5   11     372.6     24.7457     95.1547       252.7
    5   11     372.7     24.7401      95.124     252.836
    5   11     372.8     24.7344     95.0933     252.972
    5   11     372.9     24.7288     95.0626     253.109
    5   11       373     24.7232     95.0319     253.245
    5   11     373.1     24.7175     95.0013     253.381
    5   11     373.2     24.7119     94.9707     253.517
    5   11     373.3     24.7063     94.9401     253.654
    5   11     373.4     24.7006     94.9096      253.79
    5   11     373.5      24.695     94.8791     253.926
    5   11     373.6     24.6894     94.8486     254.062
    5   11     373.7     24.6838     94.8181     254.198
    5   11     373.8     24.6782     94.7876     254.334
    5   11     373.9     24.6726     94.7572      254.47
    5   11       374      24.667     94.7268     254.606
    5   11     374.1     24.6614     94.6965     254.742
    5   11     374.2     24.6558     94.6661     254.878
    5   11     374.3     24.6502     94.6358     255.014
    5   11     374.4     24.6446     94.6055      255.15
    5   11     374.5      24.639     94.5753     255.286
    5   11     374.6     24.6334      94.545     255.422
    5   11     374.7     24.6278     94.5148     255.557
    5   11     374.8     24.6222     94.4846     255.693
    5   11     374.9     24.6167     94.4545     255.829
    5   11       375     24.6111     94.4243     255.965
    5   11     375.1     24.6055     94.3942       256.1
    5   11     375.2     24.5999     94.3641     256.236
    5   11     375.3     24.5944     94.3341     256.372
    5   11     375.4     24.5888      94.304     256.507
    5   11     375.5     24.5833      94.274     256.643
    5   11     375.6     24.5777      94.244     256.778
    5   11     375.7     24.5721     94.2141     256.914
    5   11     375.8     24.5666     94.1842     257.049
    5   11     375.9      24.561     94.1543     257.185
    5   11       376     24.5555     94.1244      257.32
    5   11     376.1       24.55     94.0945     257.456
    5   11     376.2     24.5444     94.0647     257.591
    5   11     376.3     24.5389     94.0349     257.726
    5   11     376.4     24.5333     94.0051     257.862
    5   11     376.5     24.5278     93.9753     257.997
    5   11     376.6     24.5223     93.9456     258.132
    5   11     376.7     24.5168     93.9159     258.267
    5   11     376.8     24.5112     93.8862     258.403
    5   11     376.9     24.5057     93.8566     258.538
    5   11       377     24.5002     93.8269     258.673
    5   11     377.1     24.4947     93.7973     258.808
    5   11     377.2     24.4892     93.7678     258.943
    5   11     377.3     24.4837     93.7382     259.078
    5   11     377.4     24.4782     93.7087     259.213
    5   11     377.5     24.4727     93.6792     259.348
    5   11     377.6     24.4672     93.6497     259.483
    5   11     377.7     24.4617     93.6202     259.618
    5   11     377.8     24.4562     93.5908     259.753
    5   11     377.9     24.4507     93.5614     259.888
    5   11       378     24.4452      93.532     260.023
    5   11     378.1     24.4397     93.5026     260.158
    5   11     378.2     24.4342     93.4733     260.292
    5   11     378.3     24.4288      93.444     260.427
    5   11     378.4     24.4233     93.4147     260.562
    5   11     378.5     24.4178     93.3854     260.697
    5   11     378.6     24.4123     93.3562     260.831
    5   11     378.7     24.4069      93.327     260.966
    5   11     378.8     24.4014     93.2978     261.101
    5   11     378.9     24.3959     93.2686     261.235
    5   11       379     24.3905     93.2395      261.37
    5   11     379.1      24.385     93.2104     261.505
    5   11     379.2     24.3796     93.1813     261.639
    5   11     379.3     24.3741     93.1522     261.774
    5   11     379.4     24.3687     93.1232     261.908
    5   11     379.5     24.3632     93.0941     262.043
    5   11     379.6     24.3578     93.0651     262.177
    5   11     379.7     24.3523     93.0362     262.311
    5   11     379.8     24.3469     93.0072     262.446
    5   11     379.9     24.3415     92.9783      262.58
    5   11       380      24.336     92.9494     262.715
    5   11     380.1     24.3306     92.9205     262.849
    5   11     380.2     24.3252     92.8917     262.983
    5   11     380.3     24.3198     92.8628     263.117
    5   11     380.4     24.3144      92.834     263.252
    5   11     380.5     24.3089     92.8053     263.386
    5   11     380.6     24.3035     92.7765      263.52
    5   11     380.7     24.2981     92.7478     263.654
    5   11     380.8     24.2927      92.719     263.788
    5   11     380.9     24.2873     92.6904     263.922
    5   11       381     24.2819     92.6617     264.056
    5   11     381.1     24.2765     92.6331      264.19
    5   11     381.2     24.2711     92.6044     264.324
    5   11     381.3     24.2657     92.5758     264.458
    5   11     381.4     24.2603     92.5473     264.592
    5   11     381.5     24.2549     92.5187     264.726
    5   11     381.6     24.2495     92.4902      264.86
    5   11     381.7     24.2442     92.4617     264.994
    5   11     381.8     24.2388     92.4332     265.128
    5   11     381.9     24.2334     92.4048     265.262
    5   11       382      24.228     92.3763     265.396
    5   11     382.1     24.2227     92.3479     265.529
    5   11     382.2     24.2173     92.3195     265.663
    5   11     382.3     24.2119     92.2912     265.797
    5   11     382.4     24.2066     92.2628     265.931
    5   11     382.5     24.2012     92.2345     266.064
    5   11     382.6     24.1958     92.2062     266.198
    5   11     382.7     24.1905      92.178     266.332
    5   11     382.8     24.1851     92.1497     266.465
    5   11     382.9     24.1798     92.1215     266.599
    5   11       383     24.1744     92.0933     266.732
    5   11     383.1     24.1691     92.0651     266.866
    5   11     383.2     24.1638     92.0369     266.999
    5   11     383.3     24.1584     92.0088     267.133
    5   11     383.4     24.1531     91.9807     267.266
    5   11     383.5     24.1477     91.9526       267.4
    5   11     383.6     24.1424     91.9245     267.533
    5   11     383.7     24.1371     91.8965     267.666
    5   11     383.8     24.1318     91.8685       267.8
    5   11     383.9     24.1264     91.8405     267.933
    5   11       384     24.1211     91.8125     268.066
    5   11     384.1     24.1158     91.7846       268.2
    5   11     384.2     24.1105     91.7566     268.333
    5   11     384.3     24.1052     91.7287     268.466
    5   11     384.4     24.0999     91.7008     268.599
    5   11     384.5     24.0946      91.673     268.732
    5   11     384.6     24.0893     91.6451     268.866
    5   11     384.7      24.084     91.6173     268.999
    5   11     384.8     24.0787     91.5895     269.132
    5   11     384.9     24.0734     91.5617     269.265
    5   11       385     24.0681      91.534     269.398
    5   11     385.1     24.0628     91.5063     269.531
    5   11     385.2     24.0575     91.4786     269.664
    5   11     385.3     24.0522     91.4509     269.797
    5   11     385.4     24.0469     91.4232      269.93
    5   11     385.5     24.0417     91.3956     270.063
    5   11     385.6     24.0364     91.3679     270.196
    5   11     385.7     24.0311     91.3403     270.329
    5   11     385.8     24.0258     91.3128     270.461
    5   11     385.9     24.0206     91.2852     270.594
    5   11       386     24.0153     91.2577     270.727
    5   11     386.1       24.01     91.2302      270.86
    5   11     386.2     24.0048     91.2027     270.993
    5   11     386.3     23.9995     91.1752     271.125
    5   11     386.4     23.9943     91.1478     271.258
    5   11     386.5      23.989     91.1204     271.391
    5   11     386.6     23.9838      91.093     271.523
