    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    5   11       178     48.8053     129.195           0
    5   11     178.1     48.7773     129.323           0
    5   11     178.2     48.7494     129.451           0
    5   11     178.3     48.7215     129.579           0
    5   11     178.4     48.6936     129.706           0
    5   11     178.5     48.6658     129.834           0
    5   11     178.6      48.638     129.962           0
    5   11     178.7     48.6102      130.09           0
    5   11     178.8     48.5825     130.217           0
    5   11     178.9     48.5548     130.345           0
    5   11       179     48.5272     130.473           0
    5   11     179.1     48.4996       130.6           0
    5   11     179.2      48.472     130.728           0
    5   11     179.3     48.4445     130.856           0
    5   11     179.4      48.417     130.983           0
    5   11     179.5     48.3895      131.11           0
    5   11     179.6     48.3621     131.238           0
    5   11     179.7     48.3347     131.365           0
    5   11     179.8     48.3074     131.493           0
    5   11     179.9     48.2801      131.62           0
    5   11       180     48.2528     131.747           0
    5   11     180.1     48.2256     131.874           0
    5   11     180.2     48.1984     132.002           0
    5   11     180.3     48.1712     132.129           0
    5   11     180.4     48.1441     132.256           0
    5   11     180.5      48.117     132.383           0
    5   11     180.6       48.09      132.51           0
    5   11     180.7     48.0629     132.637           0
    5   11     180.8      48.036     132.764           0
    5   11     180.9      48.009     132.891           0
    5   11       181     47.9821     133.018           0
    5   11     181.1     47.9552     133.145           0
    5   11     181.2     47.9284     133.272           0
    5   11     181.3     47.9016     133.398           0
    5   11     181.4     47.8748     133.525           0
    5   11     181.5     47.8481     133.652           0
    5   11     181.6     47.8214     133.779           0
    5   11     181.7     47.7948     133.905           0
    5   11     181.8     47.7682     134.032           0
    5   11     181.9     47.7416     134.158           0
    5   11       182      47.715     134.285           0
    5   11     182.1     47.6885     134.411           0
    5   11     182.2      47.662     134.538           0
    5   11     182.3     47.6356     134.664           0
    5   11     182.4     47.6092     134.791           0
    5   11     182.5     47.5828     134.917           0
    5   11     182.6     47.5565     135.043           0
    5   11     182.7     47.5302      135.17           0
    5   11     182.8     47.5039     135.296           0
    5   11     182.9     47.4777     135.422           0
    5   11       183     47.4515     135.548           0
    5   11     183.1     47.4254     135.675           0
    5   11     183.2     47.3992     135.801           0
    5   11     183.3     47.3732     135.927           0
    5   11     183.4     47.3471     136.053           0
    5   11     183.5     47.3211     136.179           0
    5   11     183.6     47.2951     136.305           0
    5   11     183.7     47.2692     136.431           0
    5   11     183.8     47.2432     136.557           0
    5   11     183.9     47.2174     136.683           0
    5   11       184     47.1915     136.808           0
    5   11     184.1     47.1657     136.934           0
    5   11     184.2     47.1399      137.06           0
    5   11     184.3     47.1142     137.186           0
    5   11     184.4     47.0885     137.312           0
    5   11     184.5     47.0628     137.437           0
    5   11     184.6     47.0372     137.563           0
    5   11     184.7     47.0116     137.688           0
    5   11     184.8      46.986     137.814           0
    5   11     184.9     46.9605      137.94           0
    5   11       185      46.935     138.065           0
    5   11     185.1     46.9095      138.19           0
    5   11     185.2     46.8841     138.316           0
    5   11     185.3     46.8587     138.441           0
    5   11     185.4     46.8333     138.567           0
    5   11     185.5      46.808     138.692           0
    5   11     185.6     46.7827     138.817           0
    5   11     185.7     46.7574     138.943           0
    5   11     185.8     46.7322     139.068           0
    5   11     185.9      46.707     139.193           0
    5   11       186     46.6818     139.318           0
    5   11     186.1     46.6567     139.443           0
    5   11     186.2     46.6316     139.568           0
    5   11     186.3     46.6066     139.693           0
    5   11     186.4     46.5815     139.818           0
    5   11     186.5     46.5565     139.943           0
    5   11     186.6     46.5316     140.068           0
    5   11     186.7     46.5066     140.193           0
    5   11     186.8     46.4817     140.318           0
    5   11     186.9     46.4569     140.443           0
    5   11       187      46.432     140.568           0
    5   11     187.1     46.4072     140.693           0
    5   11     187.2     46.3825     140.818           0
    5   11     187.3     46.3577     140.942           0
    5   11     187.4      46.333     141.067           0
    5   11     187.5     46.3084     141.192           0
    5   11     187.6     46.2837     141.316           0
    5   11     187.7     46.2591     141.441           0
    5   11     187.8     46.2345     141.565           0
    5   11     187.9       46.21      141.69           0
    5   11       188     46.1855     141.815           0
    5   11     188.1      46.161     141.939           0
    5   11     188.2     46.1366     142.063           0
    5   11     188.3     46.1121     142.188           0
    5   11     188.4     46.0878     142.312           0
    5   11     188.5     46.0634     142.437           0
    5   11     188.6     46.0391     142.561           0
    5   11     188.7     46.0148     142.685           0
    5   11     188.8     45.9905     142.809           0
    5   11     188.9     45.9663     142.934           0
    5   11       189     45.9421     143.058           0
    5   11     189.1      45.918     143.182           0
    5   11     189.2     45.8938     143.306           0
    5   11     189.3     45.8697      143.43           0
    5   11     189.4     45.8457     143.554           0
    5   11     189.5     45.8216     143.678           0
    5   11     189.6     45.7976     143.802           0
    5   11     189.7     45.7736     143.926           0
    5   11     189.8     45.7497      144.05           0
    5   11     189.9     45.7258     144.174           0
    5   11       190     45.7019     144.298           0
    5   11     190.1      45.678     144.422           0
    5   11     190.2     45.6542     144.546           0
    5   11     190.3     45.6304      144.67           0
    5   11     190.4     45.6066     144.793           0
    5   11     190.5     45.5829     144.917           0
    5   11     190.6     45.5592     145.041           0
    5   11     190.7     45.5355     145.164           0
    5   11     190.8     45.5119     145.288           0
    5   11     190.9     45.4883     145.412           0
    5   11       191     45.4647     145.535           0
    5   11     191.1     45.4411     145.659           0
    5   11     191.2     45.4176     145.782           0
    5   11     191.3     45.3941     145.906           0
    5   11     191.4     45.3707     146.029           0
    5   11     191.5     45.3472     146.153           0
    5   11     191.6     45.3238     146.276           0
    5   11     191.7     45.3004       146.4           0
    5   11     191.8     45.2771     146.523           0
    5   11     191.9     45.2538     146.646           0
    5   11       192     45.2305      146.77           0
    5   11     192.1     45.2072     146.893           0
    5   11     192.2      45.184     147.016           0
    5   11     192.3     45.1608     147.139           0
    5   11     192.4     45.1376     147.262           0
    5   11     192.5     45.1145     147.386           0
    5   11     192.6     45.0913     147.509           0
    5   11     192.7     45.0683     147.632           0
    5   11     192.8     45.0452     147.755           0
    5   11     192.9     45.0222     147.878           0
    5   11       193     44.9992     148.001           0
    5   11     193.1     44.9762     148.124           0
    5   11     193.2     44.9532     148.247           0
    5   11     193.3     44.9303      148.37           0
    5   11     193.4     44.9074     148.493           0
    5   11     193.5     44.8846     148.615           0
    5   11     193.6     44.8617     148.738           0
    5   11     193.7     44.8389     148.861           0
    5   11     193.8     44.8162     148.984           0
    5   11     193.9     44.7934     149.107           0
    5   11       194     44.7707     149.229           0
    5   11     194.1      44.748     149.352           0
    5   11     194.2     44.7253     149.475           0
    5   11     194.3     44.7027     149.597           0
    5   11     194.4     44.6801      149.72           0
    5   11     194.5     44.6575     149.842           0
    5   11     194.6      44.635     149.965           0
    5   11     194.7     44.6124     150.088           0
    5   11     194.8     44.5899      150.21           0
    5   11     194.9     44.5675     150.333           0
    5   11       195      44.545     150.455           0
    5   11     195.1     44.5226     150.577           0
    5   11     195.2     44.5002       150.7           0
    5   11     195.3     44.4778     150.822           0
    5   11     195.4     44.4555     150.945           0
    5   11     195.5     44.4332     151.067           0
    5   11     195.6     44.4109     151.189           0
    5   11     195.7     44.3886     151.311           0
    5   11     195.8     44.3664     151.434           0
    5   11     195.9     44.3442     151.556           0
    5   11       196      44.322     151.678           0
    5   11     196.1     44.2999       151.8           0
    5   11     196.2     44.2778     151.922           0
    5   11     196.3     44.2557     152.044           0
    5   11     196.4     44.2336     152.166           0
    5   11     196.5     44.2116     152.288           0
    5   11     196.6     44.1895      152.41           0
    5   11     196.7     44.1676     152.532           0
    5   11     196.8     44.1456     152.654           0
    5   11     196.9     44.1237     152.776           0
    5   11       197     44.1017     152.898           0
    5   11     197.1     44.0799      153.02           0
    5   11     197.2      44.058     153.142           0
    5   11     197.3     44.0362     153.264           0
    5   11     197.4     44.0144     153.386           0
    5   11     197.5     43.9926     153.507           0
    5   11     197.6     43.9708     153.629           0
    5   11     197.7     43.9491     153.751           0
    5   11     197.8     43.9274     153.873           0
    5   11     197.9     43.9057     153.994           0
    5   11       198     43.8841     154.116           0
    5   11     198.1     43.8624     154.238           0
    5   11     198.2     43.8408     154.359           0
    5   11     198.3     43.8193     154.481           0
    5   11     198.4     43.7977     154.602           0
    5   11     198.5     43.7762     154.724           0
    5   11     198.6     43.7547     154.845           0
    5   11     198.7     43.7332     154.967           0
    5   11     198.8     43.7118     155.088           0
    5   11     198.9     43.6903      155.21           0
    5   11       199     43.6689     155.331           0
    5   11     199.1     43.6476     155.452           0
    5   11     199.2     43.6262     155.574           0
    5   11     199.3     43.6049     155.695           0
    5   11     199.4     43.5836     155.816           0
    5   11     199.5     43.5623     155.938           0
    5   11     199.6     43.5411     156.059           0
    5   11     199.7     43.5199      156.18           0
    5   11     199.8     43.4987     156.301           0
    5   11     199.9     43.4775     156.422           0
    5   11       200     43.4564     156.544           0
    5   11     200.1     43.4352     156.665           0
    5   11     200.2     43.4141     156.786           0
    5   11     200.3     43.3931     156.907           0
    5   11     200.4      43.372     157.028           0
    5   11     200.5      43.351     157.149           0
    5   11     200.6       43.33      157.27           0
    5   11     200.7      43.309     157.391           0
    5   11     200.8     43.2881     157.512           0
    5   11     200.9     43.2671     157.633           0
    5   11       201     43.2462     157.754           0
    5   11     201.1     43.2254     157.875           0
    5   11     201.2     43.2045     157.996           0
    5   11     201.3     43.1837     158.116           0
    5   11     201.4     43.1629     158.237           0
    5   11     201.5     43.1421     158.358           0
    5   11     201.6     43.1213     158.479           0
    5   11     201.7     43.1006     158.599           0
    5   11     201.8     43.0799      158.72           0
    5   11     201.9     43.0592     158.841           0
    5   11       202     43.0385     158.961           0
    5   11     202.1     43.0179     159.082           0
    5   11     202.2     42.9973     159.203           0
    5   11     202.3     42.9767     159.323           0
    5   11     202.4     42.9561     159.444           0
    5   11     202.5     42.9356     159.564           0
    5   11     202.6     42.9151     159.685           0
    5   11     202.7     42.8946     159.805           0
    5   11     202.8     42.8741     159.926           0
    5   11     202.9     42.8536     160.046           0
    5   11       203     42.8332     160.167           0
    5   11     203.1     42.8128     160.287           0
    5   11     203.2     42.7924     160.408           0
    5   11     203.3     42.7721     160.528           0
    5   11     203.4     42.7518     160.648           0
    5   11     203.5     42.7314     160.769           0
    5   11     203.6     42.7112     160.889           0
    5   11     203.7     42.6909     161.009           0
    5   11     203.8     42.6707     161.129           0
    5   11     203.9     42.6504      161.25           0
    5   11       204     42.6303      161.37           0
    5   11     204.1     42.6101      161.49           0
    5   11     204.2     42.5899      161.61           0
    5   11     204.3     42.5698      161.73           0
    5   11     204.4     42.5497      161.85           0
    5   11     204.5     42.5296      161.97           0
    5   11     204.6     42.5096      162.09           0
    5   11     204.7     42.4895      162.21           0
    5   11     204.8     42.4695      162.33           0
    5   11     204.9     42.4495      162.45           0
    5   11       205     42.4296      162.57           0
    5   11     205.1     42.4096      162.69           0
    5   11     205.2     42.3897      162.81           0
    5   11     205.3     42.3698      162.93           0
    5   11     205.4     42.3499      163.05           0
    5   11     205.5     42.3301      163.17           0
    5   11     205.6     42.3103      163.29           0
    5   11     205.7     42.2904      163.41           0
    5   11     205.8     42.2707     163.529           0
    5   11     205.9     42.2509     163.649           0
    5   11       206     42.2312     163.769           0
    5   11     206.1     42.2114     163.889           0
    5   11     206.2     42.1917     164.008           0
    5   11     206.3     42.1721     164.128           0
    5   11     206.4     42.1524     164.248           0
    5   11     206.5     42.1328     164.367           0
    5   11     206.6     42.1132     164.487           0
    5   11     206.7     42.0936     164.606           0
    5   11     206.8      42.074     164.726           0
    5   11     206.9     42.0545     164.846           0
    5   11       207     42.0349     164.965           0
    5   11     207.1     42.0154     165.085           0
    5   11     207.2      41.996     165.204           0
    5   11     207.3     41.9765     165.323           0
    5   11     207.4     41.9571     165.443           0
    5   11     207.5     41.9377     165.562           0
    5   11     207.6     41.9183     165.682           0
    5   11     207.7     41.8989     165.801           0
    5   11     207.8     41.8795      165.92           0
    5   11     207.9     41.8602      166.04           0
    5   11       208     41.8409     166.159           0
    5   11     208.1     41.8216     166.278           0
    5   11     208.2     41.8024     166.398           0
    5   11     208.3     41.7831     166.517           0
    5   11     208.4     41.7639     166.636           0
    5   11     208.5     41.7447     166.755           0
    5   11     208.6     41.7255     166.874           0
    5   11     208.7     41.7063     166.994           0
    5   11     208.8     41.6872     167.113           0
    5   11     208.9     41.6681     167.232           0
    5   11       209      41.649     167.351           0
    5   11     209.1     41.6299      167.47           0
    5   11     209.2     41.6109     167.589           0
    5   11     209.3     41.5918     167.708           0
    5   11     209.4     41.5728     167.827           0
    5   11     209.5     41.5538     167.946           0
    5   11     209.6     41.5349     168.065           0
    5   11     209.7     41.5159     168.184           0
    5   11     209.8      41.497     168.303           0
    5   11     209.9     41.4781     168.422           0
    5   11       210     41.4592     168.541           0
    5   11     210.1     41.4403      168.66           0
    5   11     210.2     41.4215     168.779           0
    5   11     210.3     41.4026     168.897           0
    5   11     210.4     41.3838     169.016           0
    5   11     210.5     41.3651     169.135           0
    5   11     210.6     41.3463     169.254           0
    5   11     210.7     41.3275     169.372           0
    5   11     210.8     41.3088     169.491           0
    5   11     210.9     41.2901      169.61           0
    5   11       211     41.2714     169.729           0
    5   11     211.1     41.2528     169.847           0
    5   11     211.2     41.2341     169.966           0
    5   11     211.3     41.2155     170.084           0
    5   11     211.4     41.1969     170.203           0
    5   11     211.5     41.1783     170.322           0
    5   11     211.6     41.1598      170.44           0
    5   11     211.7     41.1412     170.559           0
    5   11     211.8     41.1227     170.677           0
    5   11     211.9     41.1042     170.796           0
    5   11       212     41.0857     170.914           0
    5   11     212.1     41.0672     171.033           0
    5   11     212.2     41.0488     171.151           0
    5   11     212.3     41.0304      171.27           0
    5   11     212.4      41.012     171.388           0
    5   11     212.5     40.9936     171.506           0
    5   11     212.6     40.9752     171.625           0
    5   11     212.7     40.9569     171.743           0
    5   11     212.8     40.9385     171.861           0
    5   11     212.9     40.9202      171.98           0
    5   11       213     40.9019     172.098           0
    5   11     213.1     40.8837     172.216           0
    5   11     213.2     40.8654     172.335           0
    5   11     213.3     40.8472     172.453           0
    5   11     213.4      40.829     172.571           0
    5   11     213.5     40.8108     172.689           0
    5   11     213.6     40.7926     172.807           0
    5   11     213.7     40.7745     172.926           0
    5   11     213.8     40.7563     173.044           0
    5   11     213.9     40.7382     173.162           0
    5   11       214     40.7201      173.28           0
    5   11     214.1     40.7021     173.398           0
    5   11     214.2      40.684     173.516           0
    5   11     214.3      40.666     173.634           0
    5   11     214.4      40.648     173.752           0
    5   11     214.5       40.63      173.87           0
    5   11     214.6      40.612     173.988           0
    5   11     214.7      40.594     174.106           0
    5   11     214.8     40.5761     174.224           0
    5   11     214.9     40.5582     174.342           0
    5   11       215     40.5403      174.46           0
    5   11     215.1     40.5224     174.578           0
    5   11     215.2     40.5045     174.695           0
    5   11     215.3     40.4867     174.813           0
    5   11     215.4     40.4688     174.931           0
    5   11     215.5      40.451     175.049           0
    5   11     215.6     40.4332     175.167           0
    5   11     215.7     40.4155     175.285           0
    5   11     215.8     40.3977     175.402           0
    5   11     215.9       40.38      175.52           0
    5   11       216     40.3623     175.638           0
    5   11     216.1     40.3446     175.755           0
    5   11     216.2     40.3269     175.873           0
    5   11     216.3     40.3092     175.991           0
    5   11     216.4     40.2916     176.108           0
    5   11     216.5     40.2739     176.226           0
    5   11     216.6     40.2563     176.344           0
    5   11     216.7     40.2388     176.461           0
    5   11     216.8     40.2212     176.579           0
    5   11     216.9     40.2036     176.696           0
    5   11       217     40.1861     176.814           0
    5   11     217.1     40.1686     176.931           0
    5   11     217.2     40.1511     177.049           0
    5   11     217.3     40.1336     177.166           0
    5   11     217.4     40.1161     177.284           0
    5   11     217.5     40.0987     177.401           0
    5   11     217.6     40.0813     177.519           0
    5   11     217.7     40.0639     177.636           0
    5   11     217.8     40.0465     177.754           0
    5   11     217.9     40.0291     177.871           0
    5   11       218     40.0118     177.988           0
    5   11     218.1     39.9944     178.106           0
    5   11     218.2     39.9771     178.223           0
    5   11     218.3     39.9598      178.34           0
    5   11     218.4     39.9425     178.457           0
    5   11     218.5     39.9253     178.575           0
    5   11     218.6      39.908     178.692           0
    5   11     218.7     39.8908     178.809           0
    5   11     218.8     39.8736     178.926           0
    5   11     218.9     39.8564     179.044           0
    5   11       219     39.8392     179.161           0
    5   11     219.1     39.8221     179.278           0
    5   11     219.2     39.8049     179.395           0
    5   11     219.3     39.7878     179.512           0
    5   11     219.4     39.7707     179.629           0
    5   11     219.5     39.7536     179.746           0
    5   11     219.6     39.7365     179.863           0
    5   11     219.7     39.7195     179.981           0
    5   11     219.8     39.7025     180.098           0
    5   11     219.9     39.6854     180.215           0
    5   11       220     39.6684     180.332           0
    5   11     220.1     39.6515     180.449           0
    5   11     220.2     39.6345     180.566           0
    5   11     220.3     39.6175     180.682           0
    5   11     220.4     39.6006     180.799           0
    5   11     220.5     39.5837     180.916           0
    5   11     220.6     39.5668     181.033           0
    5   11     220.7     39.5499      181.15           0
    5   11     220.8     39.5331     181.267           0
    5   11     220.9     39.5162     181.384           0
    5   11       221     39.4994     181.501           0
    5   11     221.1     39.4826     181.617           0
    5   11     221.2     39.4658     181.734           0
    5   11     221.3      39.449     181.851           0
    5   11     221.4     39.4322     181.968           0
    5   11     221.5     39.4155     182.085           0
    5   11     221.6     39.3988     182.201           0
    5   11     221.7     39.3821     182.318           0
    5   11     221.8     39.3654     182.435           0
    5   11     221.9     39.3487     182.551           0
    5   11       222      39.332     182.668           0
    5   11     222.1     39.3154     182.785           0
    5   11     222.2     39.2988     182.901           0
    5   11     222.3     39.2822     183.018           0
    5   11     222.4     39.2656     183.134           0
    5   11     222.5      39.249     183.251           0
    5   11     222.6     39.2324     183.368           0
    5   11     222.7     39.2159     183.484           0
    5   11     222.8     39.1994     183.601           0
    5   11     222.9     39.1828     183.717           0
    5   11       223     39.1664     183.834           0
    5   11     223.1     39.1499      183.95           0
    5   11     223.2     39.1334     184.067           0
    5   11     223.3      39.117     184.183           0
    5   11     223.4     39.1005     184.299           0
    5   11     223.5     39.0841     184.416           0
    5   11     223.6     39.0677     184.532           0
    5   11     223.7     39.0514     184.649           0
    5   11     223.8      39.035     184.765           0
    5   11     223.9     39.0187     184.881           0
    5   11       224     39.0023     184.998           0
    5   11     224.1      38.986     185.114           0
    5   11     224.2     38.9697      185.23           0
    5   11     224.3     38.9534     185.347           0
    5   11     224.4     38.9372     185.463           0
    5   11     224.5     38.9209     185.579           0
    5   11     224.6     38.9047     185.695           0
    5   11     224.7     38.8885     185.812           0
    5   11     224.8     38.8723     185.928           0
    5   11     224.9     38.8561     186.044           0
    5   11       225     38.8399      186.16           0
    5   11     225.1     38.8238     186.276           0
    5   11     225.2     38.8076     186.392           0
    5   11     225.3     38.7915     186.508           0
    5   11     225.4     38.7754     186.625           0
    5   11     225.5     38.7593     186.741           0
    5   11     225.6     38.7432     186.857           0
    5   11     225.7     38.7272     186.973           0
    5   11     225.8     38.7111     187.089           0
    5   11     225.9     38.6951     187.205           0
    5   11       226     38.6791     187.321           0
    5   11     226.1     38.6631     187.437           0
    5   11     226.2     38.6471     187.553           0
    5   11     226.3     38.6312     187.669           0
    5   11     226.4     38.6152     187.785           0
    5   11     226.5     38.5993     187.901           0
    5   11     226.6     38.5834     188.017           0
    5   11     226.7     38.5675     188.133           0
    5   11     226.8     38.5516     188.248           0
    5   11     226.9     38.5357     188.364           0
    5   11       227     38.5199      188.48           0
    5   11     227.1      38.504     188.596           0
    5   11     227.2     38.4882     188.712           0
    5   11     227.3     38.4724     188.828           0
    5   11     227.4     38.4566     188.943           0
    5   11     227.5     38.4408     189.059           0
    5   11     227.6     38.4251     189.175           0
    5   11     227.7     38.4093     189.291           0
    5   11     227.8     38.3936     189.406           0
    5   11     227.9     38.3779     189.522           0
    5   11       228     38.3622     189.638           0
    5   11     228.1     38.3465     189.754           0
    5   11     228.2     38.3308     189.869           0
    5   11     228.3     38.3152     189.985           0
    5   11     228.4     38.2995       190.1           0
    5   11     228.5     38.2839     190.216           0
    5   11     228.6     38.2683     190.332           0
    5   11     228.7     38.2527     190.447           0
    5   11     228.8     38.2371     190.563           0
    5   11     228.9     38.2215     190.678           0
    5   11       229      38.206     190.794           0
    5   11     229.1     38.1905      190.91           0
    5   11     229.2     38.1749     191.025           0
    5   11     229.3     38.1594     191.141           0
    5   11     229.4     38.1439     191.256           0
    5   11     229.5     38.1285     191.372           0
    5   11     229.6      38.113     191.487           0
    5   11     229.7     38.0976     191.602           0
    5   11     229.8     38.0821     191.718           0
    5   11     229.9     38.0667     191.833           0
    5   11       230     38.0513     191.949           0
    5   11     230.1     38.0359     192.064           0
    5   11     230.2     38.0206     192.179           0
    5   11     230.3     38.0052     192.295           0
    5   11     230.4     37.9899      192.41           0
    5   11     230.5     37.9745     192.525           0
    5   11     230.6     37.9592     192.641           0
    5   11     230.7     37.9439     192.756           0
    5   11     230.8     37.9286     192.871           0
    5   11     230.9     37.9134     192.987           0
    5   11       231     37.8981     193.102           0
    5   11     231.1     37.8829     193.217           0
    5   11     231.2     37.8677     193.332           0
    5   11     231.3     37.8524     193.448           0
    5   11     231.4     37.8372     193.563           0
    5   11     231.5     37.8221     193.678           0
    5   11     231.6     37.8069     193.793           0
    5   11     231.7     37.7917     193.908           0
    5   11     231.8     37.7766     194.023           0
    5   11     231.9     37.7615     194.139           0
    5   11       232     37.7464     194.254           0
    5   11     232.1     37.7313     194.369           0
    5   11     232.2     37.7162     194.484           0
    5   11     232.3     37.7011     194.599           0
    5   11     232.4     37.6861     194.714           0
    5   11     232.5      37.671     194.829           0
    5   11     232.6      37.656     194.944           0
    5   11     232.7      37.641     195.059           0
    5   11     232.8      37.626     195.174           0
    5   11     232.9      37.611     195.289           0
    5   11       233     37.5961     195.404           0
    5   11     233.1     37.5811     195.519           0
    5   11     233.2     37.5662     195.634           0
    5   11     233.3     37.5512     195.749           0
    5   11     233.4     37.5363     195.864           0
    5   11     233.5     37.5214     195.979           0
    5   11     233.6     37.5065     196.093           0
    5   11     233.7     37.4917     196.208           0
    5   11     233.8     37.4768     196.323           0
    5   11     233.9      37.462     196.438           0
    5   11       234     37.4471     196.553           0
    5   11     234.1     37.4323     196.668           0
    5   11     234.2     37.4175     196.782           0
    5   11     234.3     37.4027     196.897           0
    5   11     234.4      37.388     197.012           0
    5   11     234.5     37.3732     197.127           0
    5   11     234.6     37.3585     197.242           0
    5   11     234.7     37.3437     197.356           0
    5   11     234.8      37.329     197.471           0
    5   11     234.9     37.3143     197.586           0
    5   11       235     37.2996       197.7           0
    5   11     235.1     37.2849     197.815           0
    5   11     235.2     37.2703      197.93           0
    5   11     235.3     37.2556     198.044           0
    5   11     235.4      37.241     198.159           0
    5   11     235.5     37.2264     198.274           0
    5   11     235.6     37.2118     198.388           0
    5   11     235.7     37.1972     198.503           0
    5   11     235.8     37.1826     198.617           0
    5   11     235.9      37.168     198.732           0
    5   11       236     37.1535     198.847           0
    5   11     236.1     37.1389     198.961           0
    5   11     236.2     37.1244     199.076           0
    5   11     236.3     37.1099      199.19           0
    5   11     236.4     37.0954     199.305           0
    5   11     236.5     37.0809     199.419           0
    5   11     236.6     37.0664     199.534           0
    5   11     236.7     37.0519     199.648           0
    5   11     236.8     37.0375     199.763           0
    5   11     236.9     37.0231     199.877           0
    5   11       237     37.0086     199.991           0
    5   11     237.1     36.9942     200.106           0
    5   11     237.2     36.9798      200.22           0
    5   11     237.3     36.9655     200.335           0
    5   11     237.4     36.9511     200.449           0
    5   11     237.5     36.9367     200.563           0
    5   11     237.6     36.9224     200.678           0
    5   11     237.7     36.9081     200.792           0
    5   11     237.8     36.8937     200.906           0
    5   11     237.9     36.8794     201.021           0
    5   11       238     36.8651     201.135           0
    5   11     238.1     36.8509     201.249           0
    5   11     238.2     36.8366     201.363           0
    5   11     238.3     36.8224     201.478           0
    5   11     238.4     36.8081     201.592           0
    5   11     238.5     36.7939     201.706           0
    5   11     238.6     36.7797      201.82           0
    5   11     238.7     36.7655     201.935           0
    5   11     238.8     36.7513     202.049           0
    5   11     238.9     36.7371     202.163           0
    5   11       239      36.723     202.277           0
    5   11     239.1     36.7088     202.391           0
    5   11     239.2     36.6947     202.505           0
    5   11     239.3     36.6806     202.619           0
    5   11     239.4     36.6665     202.734           0
    5   11     239.5     36.6524     202.848           0
    5   11     239.6     36.6383     202.962           0
    5   11     239.7     36.6242     203.076           0
    5   11     239.8     36.6101      203.19           0
    5   11     239.9     36.5961     203.304           0
    5   11       240     36.5821     203.418           0
    5   11     240.1      36.568     203.532           0
    5   11     240.2      36.554     203.646           0
    5   11     240.3       36.54      203.76           0
    5   11     240.4     36.5261     203.874           0
    5   11     240.5     36.5121     203.988           0
    5   11     240.6     36.4981     204.102           0
    5   11     240.7     36.4842     204.216           0
    5   11     240.8     36.4703      204.33           0
    5   11     240.9     36.4563     204.444           0
    5   11       241     36.4424     204.558           0
    5   11     241.1     36.4285     204.671           0
    5   11     241.2     36.4147     204.785           0
    5   11     241.3     36.4008     204.899           0
    5   11     241.4     36.3869     205.013           0
    5   11     241.5     36.3731     205.127           0
    5   11     241.6     36.3593     205.241           0
    5   11     241.7     36.3454     205.355           0
    5   11     241.8     36.3316     205.468           0
    5   11     241.9     36.3178     205.582           0
    5   11       242     36.3041     205.696           0
    5   11     242.1     36.2903      205.81           0
    5   11     242.2     36.2765     205.923           0
    5   11     242.3     36.2628     206.037           0
    5   11     242.4     36.2491     206.151           0
    5   11     242.5     36.2353     206.265           0
    5   11     242.6     36.2216     206.378           0
    5   11     242.7     36.2079     206.492           0
    5   11     242.8     36.1943     206.606           0
    5   11     242.9     36.1806     206.719           0
    5   11       243     36.1669     206.833           0
    5   11     243.1     36.1533     206.947           0
    5   11     243.2     36.1396      207.06           0
    5   11     243.3      36.126     207.174           0
    5   11     243.4     36.1124     207.288           0
    5   11     243.5     36.0988     207.401           0
    5   11     243.6     36.0852     207.515           0
    5   11     243.7     36.0716     207.628           0
    5   11     243.8     36.0581     207.742           0
    5   11     243.9     36.0445     207.855           0
    5   11       244      36.031     207.969           0
    5   11     244.1     36.0175     208.083           0
    5   11     244.2      36.004     208.196           0
    5   11     244.3     35.9904      208.31           0
    5   11     244.4      35.977     208.423           0
    5   11     244.5     35.9635     208.537           0
    5   11     244.6       35.95      208.65           0
    5   11     244.7     35.9366     208.763           0
    5   11     244.8     35.9231     208.877           0
    5   11     244.9     35.9097      208.99           0
    5   11       245     35.8963     209.104           0
    5   11     245.1     35.8829     209.217           0
    5   11     245.2     35.8695     209.331           0
    5   11     245.3     35.8561     209.444           0
    5   11     245.4     35.8427     209.557           0
    5   11     245.5     35.8293     209.671           0
    5   11     245.6      35.816     209.784           0
    5   11     245.7     35.8027     209.897           0
    5   11     245.8     35.7893     210.011           0
    5   11     245.9      35.776     210.124           0
    5   11       246     35.7627     210.237           0
    5   11     246.1     35.7494     210.351           0
    5   11     246.2     35.7361     210.464           0
    5   11     246.3     35.7229     210.577           0
    5   11     246.4     35.7096      210.69           0
    5   11     246.5     35.6964     210.804           0
    5   11     246.6     35.6831     210.917           0
    5   11     246.7     35.6699      211.03           0
    5   11     246.8     35.6567     211.143           0
    5   11     246.9     35.6435     211.256           0
    5   11       247     35.6303      211.37           0
    5   11     247.1     35.6172     211.483           0
    5   11     247.2      35.604     211.596           0
    5   11     247.3     35.5908     211.709           0
    5   11     247.4     35.5777     211.822           0
    5   11     247.5     35.5646     211.935           0
    5   11     247.6     35.5515     212.049           0
    5   11     247.7     35.5384     212.162           0
    5   11     247.8     35.5253     212.275           0
    5   11     247.9     35.5122     212.388           0
    5   11       248     35.4991     212.501           0
    5   11     248.1      35.486     212.614           0
    5   11     248.2      35.473     212.727           0
    5   11     248.3       35.46      212.84           0
    5   11     248.4     35.4469     212.953           0
    5   11     248.5     35.4339     213.066           0
    5   11     248.6     35.4209     213.179           0
    5   11     248.7     35.4079     213.292           0
    5   11     248.8     35.3949     213.405           0
