    Z    A Einc(MeV)     ELossL1     ELossL2        ERes
    4    9     379.9     2.98957     13.2965     363.614
    4    9       380     2.98894     13.2936     363.718
    4    9     380.1     2.98831     13.2906     363.821
    4    9     380.2     2.98768     13.2877     363.925
    4    9     380.3     2.98705     13.2848     364.028
    4    9     380.4     2.98643     13.2819     364.132
    4    9     380.5      2.9858      13.279     364.235
    4    9     380.6     2.98517     13.2761     364.339
    4    9     380.7     2.98455     13.2732     364.442
    4    9     380.8     2.98392     13.2703     364.546
    4    9     380.9     2.98329     13.2674     364.649
    4    9       381     2.98267     13.2645     364.753
    4    9     381.1     2.98204     13.2616     364.856
    4    9     381.2     2.98142     13.2587      364.96
    4    9     381.3     2.98079     13.2558     365.063
    4    9     381.4     2.98017      13.253     365.167
    4    9     381.5     2.97954     13.2501      365.27
    4    9     381.6     2.97892     13.2472     365.374
    4    9     381.7      2.9783     13.2443     365.477
    4    9     381.8     2.97767     13.2414     365.581
    4    9     381.9     2.97705     13.2385     365.684
    4    9       382     2.97643     13.2356     365.788
    4    9     382.1     2.97581     13.2328     365.891
    4    9     382.2     2.97518     13.2299     365.995
    4    9     382.3     2.97456      13.227     366.098
    4    9     382.4     2.97394     13.2241     366.202
    4    9     382.5     2.97332     13.2213     366.305
    4    9     382.6      2.9727     13.2184     366.409
    4    9     382.7     2.97208     13.2155     366.512
    4    9     382.8     2.97146     13.2127     366.616
    4    9     382.9     2.97084     13.2098     366.719
    4    9       383     2.97022     13.2069     366.823
    4    9     383.1      2.9696     13.2041     366.926
    4    9     383.2     2.96898     13.2012      367.03
    4    9     383.3     2.96836     13.1983     367.133
    4    9     383.4     2.96774     13.1955     367.237
    4    9     383.5     2.96713     13.1926      367.34
    4    9     383.6     2.96651     13.1897     367.444
    4    9     383.7     2.96589     13.1869     367.547
    4    9     383.8     2.96527      13.184     367.651
    4    9     383.9     2.96466     13.1812     367.754
    4    9       384     2.96404     13.1783     367.858
    4    9     384.1     2.96342     13.1755     367.961
    4    9     384.2     2.96281     13.1726     368.065
    4    9     384.3     2.96219     13.1698     368.168
    4    9     384.4     2.96158     13.1669     368.271
    4    9     384.5     2.96096     13.1641     368.375
    4    9     384.6     2.96035     13.1613     368.478
    4    9     384.7     2.95973     13.1584     368.582
    4    9     384.8     2.95912     13.1556     368.685
    4    9     384.9      2.9585     13.1527     368.789
    4    9       385     2.95789     13.1499     368.892
    4    9     385.1     2.95728     13.1471     368.996
    4    9     385.2     2.95666     13.1442     369.099
    4    9     385.3     2.95605     13.1414     369.203
    4    9     385.4     2.95544     13.1386     369.306
    4    9     385.5     2.95483     13.1357     369.409
    4    9     385.6     2.95421     13.1329     369.513
    4    9     385.7      2.9536     13.1301     369.616
    4    9     385.8     2.95299     13.1272      369.72
    4    9     385.9     2.95238     13.1244     369.823
    4    9       386     2.95177     13.1216     369.927
    4    9     386.1     2.95116     13.1188      370.03
    4    9     386.2     2.95055      13.116     370.133
    4    9     386.3     2.94994     13.1131     370.237
    4    9     386.4     2.94933     13.1103      370.34
    4    9     386.5     2.94872     13.1075     370.444
    4    9     386.6     2.94811     13.1047     370.547
    4    9     386.7      2.9475     13.1019     370.651
    4    9     386.8     2.94689     13.0991     370.754
    4    9     386.9     2.94629     13.0963     370.857
    4    9       387     2.94568     13.0934     370.961
    4    9     387.1     2.94507     13.0906     371.064
    4    9     387.2     2.94446     13.0878     371.168
    4    9     387.3     2.94386      13.085     371.271
    4    9     387.4     2.94325     13.0822     371.375
    4    9     387.5     2.94264     13.0794     371.478
    4    9     387.6     2.94204     13.0766     371.581
    4    9     387.7     2.94143     13.0738     371.685
    4    9     387.8     2.94083      13.071     371.788
    4    9     387.9     2.94022     13.0682     371.892
    4    9       388     2.93962     13.0654     371.995
    4    9     388.1     2.93901     13.0626     372.098
    4    9     388.2     2.93841     13.0599     372.202
    4    9     388.3      2.9378     13.0571     372.305
    4    9     388.4      2.9372     13.0543     372.409
    4    9     388.5      2.9366     13.0515     372.512
    4    9     388.6     2.93599     13.0487     372.615
    4    9     388.7     2.93539     13.0459     372.719
    4    9     388.8     2.93479     13.0431     372.822
    4    9     388.9     2.93419     13.0403     372.925
    4    9       389     2.93358     13.0376     373.029
    4    9     389.1     2.93298     13.0348     373.132
    4    9     389.2     2.93238      13.032     373.236
    4    9     389.3     2.93178     13.0292     373.339
    4    9     389.4     2.93118     13.0265     373.442
    4    9     389.5     2.93058     13.0237     373.546
    4    9     389.6     2.92998     13.0209     373.649
    4    9     389.7     2.92938     13.0181     373.752
    4    9     389.8     2.92878     13.0154     373.856
    4    9     389.9     2.92818     13.0126     373.959
    4    9       390     2.92758     13.0098     374.063
    4    9     390.1     2.92698     13.0071     374.166
    4    9     390.2     2.92638     13.0043     374.269
    4    9     390.3     2.92578     13.0015     374.373
    4    9     390.4     2.92519     12.9988     374.476
    4    9     390.5     2.92459      12.996     374.579
    4    9     390.6     2.92399     12.9933     374.683
    4    9     390.7     2.92339     12.9905     374.786
    4    9     390.8      2.9228     12.9878     374.889
    4    9     390.9      2.9222      12.985     374.993
    4    9       391      2.9216     12.9823     375.096
    4    9     391.1     2.92101     12.9795     375.199
    4    9     391.2     2.92041     12.9768     375.303
    4    9     391.3     2.91982      12.974     375.406
    4    9     391.4     2.91922     12.9713      375.51
    4    9     391.5     2.91863     12.9685     375.613
    4    9     391.6     2.91803     12.9658     375.716
    4    9     391.7     2.91744      12.963      375.82
    4    9     391.8     2.91685     12.9603     375.923
    4    9     391.9     2.91625     12.9575     376.026
    4    9       392     2.91566     12.9548      376.13
    4    9     392.1     2.91506     12.9521     376.233
    4    9     392.2     2.91447     12.9493     376.336
    4    9     392.3     2.91388     12.9466      376.44
    4    9     392.4     2.91329     12.9439     376.543
    4    9     392.5     2.91269     12.9411     376.646
    4    9     392.6      2.9121     12.9384      376.75
    4    9     392.7     2.91151     12.9357     376.853
    4    9     392.8     2.91092     12.9329     376.956
    4    9     392.9     2.91033     12.9302     377.059
    4    9       393     2.90974     12.9275     377.163
    4    9     393.1     2.90915     12.9248     377.266
    4    9     393.2     2.90856      12.922     377.369
    4    9     393.3     2.90797     12.9193     377.473
    4    9     393.4     2.90738     12.9166     377.576
    4    9     393.5     2.90679     12.9139     377.679
    4    9     393.6      2.9062     12.9112     377.783
    4    9     393.7     2.90561     12.9084     377.886
    4    9     393.8     2.90502     12.9057     377.989
    4    9     393.9     2.90444      12.903     378.093
    4    9       394     2.90385     12.9003     378.196
    4    9     394.1     2.90326     12.8976     378.299
    4    9     394.2     2.90267     12.8949     378.402
    4    9     394.3     2.90209     12.8922     378.506
    4    9     394.4      2.9015     12.8895     378.609
    4    9     394.5     2.90091     12.8868     378.712
    4    9     394.6     2.90033     12.8841     378.816
    4    9     394.7     2.89974     12.8814     378.919
    4    9     394.8     2.89916     12.8787     379.022
    4    9     394.9     2.89857      12.876     379.125
    4    9       395     2.89798     12.8733     379.229
    4    9     395.1      2.8974     12.8706     379.332
    4    9     395.2     2.89682     12.8679     379.435
    4    9     395.3     2.89623     12.8652     379.539
    4    9     395.4     2.89565     12.8625     379.642
    4    9     395.5     2.89506     12.8598     379.745
    4    9     395.6     2.89448     12.8571     379.848
    4    9     395.7      2.8939     12.8544     379.952
    4    9     395.8     2.89331     12.8517     380.055
    4    9     395.9     2.89273      12.849     380.158
    4    9       396     2.89215     12.8464     380.261
    4    9     396.1     2.89157     12.8437     380.365
    4    9     396.2     2.89099      12.841     380.468
    4    9     396.3      2.8904     12.8383     380.571
    4    9     396.4     2.88982     12.8356     380.675
    4    9     396.5     2.88924     12.8329     380.778
    4    9     396.6     2.88866     12.8303     380.881
    4    9     396.7     2.88808     12.8276     380.984
    4    9     396.8      2.8875     12.8249     381.088
    4    9     396.9     2.88692     12.8222     381.191
    4    9       397     2.88634     12.8196     381.294
    4    9     397.1     2.88576     12.8169     381.397
    4    9     397.2     2.88518     12.8142     381.501
    4    9     397.3      2.8846     12.8116     381.604
    4    9     397.4     2.88402     12.8089     381.707
    4    9     397.5     2.88345     12.8062      381.81
    4    9     397.6     2.88287     12.8036     381.914
    4    9     397.7     2.88229     12.8009     382.017
    4    9     397.8     2.88171     12.7983      382.12
    4    9     397.9     2.88114     12.7956     382.223
    4    9       398     2.88056     12.7929     382.327
    4    9     398.1     2.87998     12.7903      382.43
    4    9     398.2     2.87941     12.7876     382.533
    4    9     398.3     2.87883      12.785     382.636
    4    9     398.4     2.87825     12.7823     382.739
    4    9     398.5     2.87768     12.7797     382.843
    4    9     398.6      2.8771      12.777     382.946
    4    9     398.7     2.87653     12.7744     383.049
    4    9     398.8     2.87595     12.7717     383.152
    4    9     398.9     2.87538     12.7691     383.256
    4    9       399      2.8748     12.7664     383.359
    4    9     399.1     2.87423     12.7638     383.462
    4    9     399.2     2.87366     12.7611     383.565
    4    9     399.3     2.87308     12.7585     383.668
    4    9     399.4     2.87251     12.7558     383.772
    4    9     399.5     2.87194     12.7532     383.875
    4    9     399.6     2.87136     12.7506     383.978
    4    9     399.7     2.87079     12.7479     384.081
    4    9     399.8     2.87022     12.7453     384.184
    4    9     399.9     2.86965     12.7427     384.288
    4   10         0           0           0           0
    4   10       0.1         0.1           0           0
    4   10       0.2         0.2           0           0
    4   10       0.3         0.3           0           0
    4   10       0.4         0.4           0           0
    4   10       0.5         0.5           0           0
    4   10       0.6         0.6           0           0
    4   10       0.7         0.7           0           0
    4   10       0.8         0.8           0           0
    4   10       0.9         0.9           0           0
    4   10         1           1           0           0
    4   10       1.1         1.1           0           0
    4   10       1.2         1.2           0           0
    4   10       1.3         1.3           0           0
    4   10       1.4         1.4           0           0
    4   10       1.5         1.5           0           0
    4   10       1.6         1.6           0           0
    4   10       1.7         1.7           0           0
    4   10       1.8         1.8           0           0
    4   10       1.9         1.9           0           0
    4   10         2           2           0           0
    4   10       2.1         2.1           0           0
    4   10       2.2         2.2           0           0
    4   10       2.3         2.3           0           0
    4   10       2.4         2.4           0           0
    4   10       2.5         2.5           0           0
    4   10       2.6         2.6           0           0
    4   10       2.7         2.7           0           0
    4   10       2.8         2.8           0           0
    4   10       2.9         2.9           0           0
    4   10         3           3           0           0
    4   10       3.1         3.1           0           0
    4   10       3.2         3.2           0           0
    4   10       3.3         3.3           0           0
    4   10       3.4         3.4           0           0
    4   10       3.5         3.5           0           0
    4   10       3.6         3.6           0           0
    4   10       3.7         3.7           0           0
    4   10       3.8         3.8           0           0
    4   10       3.9         3.9           0           0
    4   10         4           4           0           0
    4   10       4.1         4.1           0           0
    4   10       4.2         4.2           0           0
    4   10       4.3         4.3           0           0
    4   10       4.4         4.4           0           0
    4   10       4.5         4.5           0           0
    4   10       4.6         4.6           0           0
    4   10       4.7         4.7           0           0
    4   10       4.8         4.8           0           0
    4   10       4.9         4.9           0           0
    4   10         5           5           0           0
    4   10       5.1         5.1           0           0
    4   10       5.2         5.2           0           0
    4   10       5.3         5.3           0           0
    4   10       5.4         5.4           0           0
    4   10       5.5         5.5           0           0
    4   10       5.6         5.6           0           0
    4   10       5.7         5.7           0           0
    4   10       5.8         5.8           0           0
    4   10       5.9         5.9           0           0
    4   10         6           6           0           0
    4   10       6.1         6.1           0           0
    4   10       6.2         6.2           0           0
    4   10       6.3         6.3           0           0
    4   10       6.4         6.4           0           0
    4   10       6.5         6.5           0           0
    4   10       6.6         6.6           0           0
    4   10       6.7         6.7           0           0
    4   10       6.8         6.8           0           0
    4   10       6.9         6.9           0           0
    4   10         7           7           0           0
    4   10       7.1         7.1           0           0
    4   10       7.2         7.2           0           0
    4   10       7.3         7.3           0           0
    4   10       7.4         7.4           0           0
    4   10       7.5         7.5           0           0
    4   10       7.6         7.6           0           0
    4   10       7.7         7.7           0           0
    4   10       7.8         7.8           0           0
    4   10       7.9         7.9           0           0
    4   10         8           8           0           0
    4   10       8.1         8.1           0           0
    4   10       8.2         8.2           0           0
    4   10       8.3         8.3           0           0
    4   10       8.4         8.4           0           0
    4   10       8.5         8.5           0           0
    4   10       8.6         8.6           0           0
    4   10       8.7         8.7           0           0
    4   10       8.8         8.8           0           0
    4   10       8.9         8.9           0           0
    4   10         9           9           0           0
    4   10       9.1         9.1           0           0
    4   10       9.2         9.2           0           0
    4   10       9.3         9.3           0           0
    4   10       9.4         9.4           0           0
    4   10       9.5         9.5           0           0
    4   10       9.6         9.6           0           0
    4   10       9.7         9.7           0           0
    4   10       9.8         9.8           0           0
    4   10       9.9         9.9           0           0
    4   10        10          10           0           0
    4   10      10.1        10.1           0           0
    4   10      10.2        10.2           0           0
    4   10      10.3        10.3           0           0
    4   10      10.4        10.4           0           0
    4   10      10.5        10.5           0           0
    4   10      10.6        10.6           0           0
    4   10      10.7        10.7           0           0
    4   10      10.8        10.8           0           0
    4   10      10.9        10.9           0           0
    4   10        11          11           0           0
    4   10      11.1        11.1           0           0
    4   10      11.2        11.2           0           0
    4   10      11.3        11.3           0           0
    4   10      11.4        11.4           0           0
    4   10      11.5        11.5           0           0
    4   10      11.6        11.6           0           0
    4   10      11.7        11.7           0           0
    4   10      11.8        11.8           0           0
    4   10      11.9        11.9           0           0
    4   10        12          12           0           0
    4   10      12.1        12.1           0           0
    4   10      12.2        12.2           0           0
    4   10      12.3        12.3           0           0
    4   10      12.4        12.4           0           0
    4   10      12.5        12.5           0           0
    4   10      12.6        12.6           0           0
    4   10      12.7        12.7           0           0
    4   10      12.8        12.8           0           0
    4   10      12.9        12.9           0           0
    4   10        13          13           0           0
    4   10      13.1        13.1           0           0
    4   10      13.2        13.2           0           0
    4   10      13.3        13.3           0           0
    4   10      13.4        13.4           0           0
    4   10      13.5        13.5           0           0
    4   10      13.6        13.6           0           0
    4   10      13.7        13.7           0           0
    4   10      13.8        13.8           0           0
    4   10      13.9        13.9           0           0
    4   10        14          14           0           0
    4   10      14.1        14.1           0           0
    4   10      14.2        14.2           0           0
    4   10      14.3        14.3           0           0
    4   10      14.4        14.4           0           0
    4   10      14.5        14.5           0           0
    4   10      14.6        14.6           0           0
    4   10      14.7        14.7           0           0
    4   10      14.8        14.8           0           0
    4   10      14.9        14.9           0           0
    4   10        15          15           0           0
    4   10      15.1        15.1           0           0
    4   10      15.2        15.2           0           0
    4   10      15.3        15.3           0           0
    4   10      15.4        15.4           0           0
    4   10      15.5        15.5           0           0
    4   10      15.6        15.6           0           0
    4   10      15.7        15.7           0           0
    4   10      15.8        15.8           0           0
    4   10      15.9        15.9           0           0
    4   10        16          16           0           0
    4   10      16.1        16.1           0           0
    4   10      16.2        16.2           0           0
    4   10      16.3        16.3           0           0
    4   10      16.4        16.4           0           0
    4   10      16.5        16.5           0           0
    4   10      16.6        16.6           0           0
    4   10      16.7        16.7           0           0
    4   10      16.8        16.8           0           0
    4   10      16.9        16.9           0           0
    4   10        17          17           0           0
    4   10      17.1        17.1           0           0
    4   10      17.2        17.2           0           0
    4   10      17.3        17.3           0           0
    4   10      17.4        17.4           0           0
    4   10      17.5        17.5           0           0
    4   10      17.6        17.6           0           0
    4   10      17.7        17.7           0           0
    4   10      17.8        17.8           0           0
    4   10      17.9        17.9           0           0
    4   10        18          18           0           0
    4   10      18.1        18.1           0           0
    4   10      18.2        18.2           0           0
    4   10      18.3        18.3           0           0
    4   10      18.4        18.4           0           0
    4   10      18.5        18.5           0           0
    4   10      18.6        18.6           0           0
    4   10      18.7        18.7           0           0
    4   10      18.8        18.8           0           0
    4   10      18.9        18.9           0           0
    4   10        19          19           0           0
    4   10      19.1        19.1           0           0
    4   10      19.2        19.2           0           0
    4   10      19.3        19.3           0           0
    4   10      19.4        19.4           0           0
    4   10      19.5        19.5           0           0
    4   10      19.6        19.6           0           0
    4   10      19.7        19.7           0           0
    4   10      19.8        19.8           0           0
    4   10      19.9        19.9           0           0
    4   10        20          20           0           0
    4   10      20.1        20.1           0           0
    4   10      20.2        20.2           0           0
    4   10      20.3        20.3           0           0
    4   10      20.4        20.4           0           0
    4   10      20.5        20.5           0           0
    4   10      20.6        20.6           0           0
    4   10      20.7        20.7           0           0
    4   10      20.8        20.8           0           0
    4   10      20.9        20.9           0           0
    4   10        21          21           0           0
    4   10      21.1        21.1           0           0
    4   10      21.2        21.2           0           0
    4   10      21.3        21.3           0           0
    4   10      21.4        21.4           0           0
    4   10      21.5        21.5           0           0
    4   10      21.6        21.6           0           0
    4   10      21.7        21.7           0           0
    4   10      21.8        21.8           0           0
    4   10      21.9        21.9           0           0
    4   10        22          22           0           0
    4   10      22.1        22.1           0           0
    4   10      22.2        22.2           0           0
    4   10      22.3        22.3           0           0
    4   10      22.4        22.4           0           0
    4   10      22.5        22.5           0           0
    4   10      22.6        22.6           0           0
    4   10      22.7        22.7           0           0
    4   10      22.8        22.8           0           0
    4   10      22.9        22.9           0           0
    4   10        23          23           0           0
    4   10      23.1        23.1           0           0
    4   10      23.2        23.2           0           0
    4   10      23.3        23.3           0           0
    4   10      23.4        23.4           0           0
    4   10      23.5        23.5           0           0
    4   10      23.6        23.6           0           0
    4   10      23.7        23.7           0           0
    4   10      23.8        23.8           0           0
    4   10      23.9        23.9           0           0
    4   10        24          24           0           0
    4   10      24.1        24.1           0           0
    4   10      24.2        24.2           0           0
    4   10      24.3        24.3           0           0
    4   10      24.4        24.4           0           0
    4   10      24.5        24.5           0           0
    4   10      24.6        24.6           0           0
    4   10      24.7        24.7           0           0
    4   10      24.8        24.8           0           0
    4   10      24.9        24.9           0           0
    4   10        25          25           0           0
    4   10      25.1        25.1           0           0
    4   10      25.2        25.2           0           0
    4   10      25.3        25.3           0           0
    4   10      25.4        25.4           0           0
    4   10      25.5        25.5           0           0
    4   10      25.6        25.6           0           0
    4   10      25.7        25.7           0           0
    4   10      25.8        25.8           0           0
    4   10      25.9        25.9           0           0
    4   10        26          26           0           0
    4   10      26.1        26.1           0           0
    4   10      26.2        26.2           0           0
    4   10      26.3        26.3           0           0
    4   10      26.4        26.4           0           0
    4   10      26.5        26.5           0           0
    4   10      26.6        26.6           0           0
    4   10      26.7        26.7           0           0
    4   10      26.8        26.8           0           0
    4   10      26.9        26.9           0           0
    4   10        27          27           0           0
    4   10      27.1        27.1           0           0
    4   10      27.2        27.2           0           0
    4   10      27.3        27.3           0           0
    4   10      27.4        27.4           0           0
    4   10      27.5        27.5           0           0
    4   10      27.6        27.6           0           0
    4   10      27.7        27.7           0           0
    4   10      27.8        27.8           0           0
    4   10      27.9        27.9           0           0
    4   10        28          28           0           0
    4   10      28.1        28.1           0           0
    4   10      28.2        28.2           0           0
    4   10      28.3        28.3           0           0
    4   10      28.4        28.4           0           0
    4   10      28.5        28.5           0           0
    4   10      28.6        28.6           0           0
    4   10      28.7        28.7           0           0
    4   10      28.8        28.8           0           0
    4   10      28.9        28.9           0           0
    4   10        29          29           0           0
    4   10      29.1        29.1           0           0
    4   10      29.2        29.2           0           0
    4   10      29.3        29.3           0           0
    4   10      29.4        29.4           0           0
    4   10      29.5        29.5           0           0
    4   10      29.6        29.6           0           0
    4   10      29.7        29.7           0           0
    4   10      29.8        29.8           0           0
    4   10      29.9        29.9           0           0
    4   10        30          30           0           0
    4   10      30.1        30.1           0           0
    4   10      30.2        30.2           0           0
    4   10      30.3        30.3           0           0
    4   10      30.4        30.4           0           0
    4   10      30.5        30.5           0           0
    4   10      30.6        30.6           0           0
    4   10      30.7        30.7           0           0
    4   10      30.8        30.8           0           0
    4   10      30.9        30.9           0           0
    4   10        31          31           0           0
    4   10      31.1        31.1           0           0
    4   10      31.2        31.2           0           0
    4   10      31.3        31.3           0           0
    4   10      31.4        31.4           0           0
    4   10      31.5        31.5           0           0
    4   10      31.6     31.5363   0.0636934           0
    4   10      31.7     31.5665    0.133481           0
    4   10      31.8      31.575     0.22504           0
    4   10      31.9      31.544    0.356045           0
    4   10        32     31.4663    0.533735           0
    4   10      32.1     31.3478    0.752171           0
    4   10      32.2     31.2036    0.996358           0
    4   10      32.3     31.0479     1.25215           0
    4   10      32.4     30.8884     1.51163           0
    4   10      32.5     30.7273     1.77269           0
    4   10      32.6     30.5653     2.03467           0
    4   10      32.7     30.4028     2.29723           0
    4   10      32.8     30.2405     2.55951           0
    4   10      32.9     30.0776     2.82244           0
    4   10        33     29.9134     3.08657           0
    4   10      33.1      29.751     3.34904           0
    4   10      33.2     29.5892     3.61078           0
    4   10      33.3     29.4275     3.87255           0
    4   10      33.4     29.2647     4.13529           0
    4   10      33.5     29.1025     4.39748           0
    4   10      33.6      28.942     4.65798           0
    4   10      33.7     28.7822     4.91779           0
    4   10      33.8     28.6237     5.17633           0
    4   10      33.9     28.4672     5.43281           0
    4   10        34     28.3127     5.68732           0
    4   10      34.1       28.16     5.94001           0
    4   10      34.2     28.0094     6.19058           0
    4   10      34.3     27.8613     6.43868           0
    4   10      34.4     27.7151     6.68491           0
    4   10      34.5     27.5711      6.9289           0
    4   10      34.6     27.4293     7.17072           0
    4   10      34.7     27.2899     7.41012           0
    4   10      34.8     27.1526     7.64742           0
    4   10      34.9     27.0178     7.88218           0
    4   10        35     26.8854     8.11455           0
    4   10      35.1     26.7551     8.34493           0
    4   10      35.2     26.6268     8.57316           0
    4   10      35.3     26.5007     8.79933           0
    4   10      35.4     26.3764     9.02361           0
    4   10      35.5     26.2541     9.24591           0
    4   10      35.6     26.1336     9.46643           0
    4   10      35.7     26.0149     9.68508           0
    4   10      35.8     25.8979     9.90208           0
    4   10      35.9     25.7827     10.1173           0
    4   10        36     25.6693     10.3307           0
    4   10      36.1     25.5574     10.5426           0
    4   10      36.2     25.4472     10.7528           0
    4   10      36.3     25.3385     10.9615           0
    4   10      36.4     25.2317     11.1683           0
    4   10      36.5     25.1263     11.3737           0
    4   10      36.6     25.0222     11.5778           0
    4   10      36.7       24.92       11.78           0
    4   10      36.8      24.819      11.981           0
    4   10      36.9     24.7193     12.1807           0
    4   10        37      24.621      12.379           0
    4   10      37.1     24.5239     12.5761           0
    4   10      37.2     24.4285     12.7715           0
    4   10      37.3     24.3336     12.9664           0
    4   10      37.4     24.2409     13.1591           0
    4   10      37.5     24.1485     13.3515           0
    4   10      37.6     24.0576     13.5424           0
    4   10      37.7      23.968      13.732           0
    4   10      37.8     23.8793     13.9207           0
    4   10      37.9     23.7917     14.1083           0
    4   10        38     23.7048     14.2952           0
    4   10      38.1     23.6193     14.4807           0
    4   10      38.2     23.5348     14.6652           0
    4   10      38.3     23.4511     14.8489           0
    4   10      38.4     23.3681     15.0319           0
    4   10      38.5     23.2862     15.2138           0
    4   10      38.6     23.2048     15.3952           0
    4   10      38.7     23.1249     15.5751           0
    4   10      38.8     23.0453     15.7547           0
    4   10      38.9     22.9669     15.9331           0
    4   10        39     22.8893     16.1107           0
    4   10      39.1     22.8127     16.2873           0
    4   10      39.2     22.7366     16.4634           0
    4   10      39.3     22.6612     16.6388           0
    4   10      39.4     22.5866     16.8134           0
    4   10      39.5     22.5124     16.9876           0
    4   10      39.6     22.4395     17.1605           0
    4   10      39.7     22.3673     17.3327           0
    4   10      39.8     22.2953     17.5047           0
    4   10      39.9     22.2243     17.6757           0
    4   10        40     22.1544     17.8456           0
    4   10      40.1     22.0848     18.0152           0
    4   10      40.2      22.016      18.184           0
    4   10      40.3     21.9481     18.3519           0
    4   10      40.4     21.8802     18.5198           0
    4   10      40.5     21.8137     18.6863           0
    4   10      40.6     21.7479     18.8521           0
    4   10      40.7     21.6819     19.0181           0
    4   10      40.8     21.6171     19.1829           0
    4   10      40.9     21.5535     19.3465           0
    4   10        41     21.4895     19.5105           0
    4   10      41.1     21.4266     19.6734           0
    4   10      41.2     21.3647     19.8353           0
    4   10      41.3      21.303      19.997           0
    4   10      41.4     21.2414     20.1586           0
    4   10      41.5     21.1815     20.3185           0
    4   10      41.6     21.1211     20.4789           0
    4   10      41.7     21.0617     20.6383           0
    4   10      41.8     21.0034     20.7966           0
    4   10      41.9     20.9447     20.9553           0
    4   10        42     20.8871     21.1129           0
    4   10      42.1       20.83       21.27           0
    4   10      42.2     20.7725     21.4275           0
    4   10      42.3     20.7164     21.5836           0
    4   10      42.4     20.6609     21.7391           0
    4   10      42.5      20.606      21.894           0
    4   10      42.6     20.5509     22.0491           0
    4   10      42.7     20.4964     22.2036           0
    4   10      42.8     20.4428     22.3572           0
    4   10      42.9      20.389      22.511           0
    4   10        43     20.3361     22.6639           0
    4   10      43.1     20.2831     22.8169           0
    4   10      43.2     20.2311     22.9689           0
    4   10      43.3     20.1792     23.1208           0
    4   10      43.4     20.1284     23.2716           0
    4   10      43.5     20.0767     23.4233           0
    4   10      43.6     20.0263     23.5737           0
    4   10      43.7     19.9761     23.7239           0
    4   10      43.8     19.9262     23.8738           0
    4   10      43.9     19.8777     24.0223           0
    4   10        44     19.8285     24.1715           0
    4   10      44.1     19.7798     24.3202           0
    4   10      44.2     19.7316     24.4684           0
    4   10      44.3     19.6829     24.6171           0
    4   10      44.4     19.6359     24.7641           0
    4   10      44.5     19.5884     24.9116           0
    4   10      44.6     19.5417     25.0583           0
    4   10      44.7     19.4945     25.2055           0
    4   10      44.8     19.4482     25.3518           0
    4   10      44.9     19.4026     25.4974           0
    4   10        45     19.3568     25.6432           0
    4   10      45.1     19.3118     25.7882           0
    4   10      45.2     19.2665     25.9335           0
    4   10      45.3     19.2222     26.0778           0
    4   10      45.4     19.1777     26.2223           0
    4   10      45.5     19.1329     26.3671           0
    4   10      45.6     19.0892     26.5108           0
    4   10      45.7     19.0465     26.6535           0
    4   10      45.8     19.0024     26.7976           0
    4   10      45.9     18.9595     26.9405           0
    4   10        46     18.9165     27.0835           0
    4   10      46.1     18.8746     27.2254           0
    4   10      46.2     18.8327     27.3673           0
    4   10      46.3     18.7907     27.5093           0
    4   10      46.4     18.7487     27.6513           0
    4   10      46.5      18.708      27.792           0
    4   10      46.6     18.6661     27.9339           0
    4   10      46.7     18.6255     28.0745           0
    4   10      46.8     18.5849     28.2151           0
    4   10      46.9     18.5445     28.3555           0
    4   10        47     18.5042     28.4958           0
    4   10      47.1     18.4654     28.6346           0
    4   10      47.2     18.4253     28.7747           0
    4   10      47.3     18.3855     28.9145           0
    4   10      47.4     18.3472     29.0528           0
    4   10      47.5     18.3078     29.1922           0
    4   10      47.6       18.27       29.33           0
    4   10      47.7     18.2311     29.4689           0
    4   10      47.8     18.1924     29.6076           0
    4   10      47.9     18.1541     29.7459           0
    4   10        48     18.1176     29.8824           0
    4   10      48.1       18.08       30.02           0
    4   10      48.2     18.0413     30.1587           0
    4   10      48.3     18.0044     30.2956           0
    4   10      48.4      17.968      30.432           0
    4   10      48.5     17.9305     30.5695           0
    4   10      48.6      17.895      30.705           0
    4   10      48.7     17.8584     30.8416           0
    4   10      48.8     17.8223     30.9777           0
    4   10      48.9     17.7867     31.1133           0
    4   10        49       17.75       31.25           0
    4   10      49.1     17.7155     31.3845           0
    4   10      49.2     17.6798     31.5202           0
    4   10      49.3     17.6448     31.6552           0
    4   10      49.4     17.6102     31.7898           0
    4   10      49.5     17.5747     31.9253           0
    4   10      49.6     17.5397     32.0603           0
    4   10      49.7     17.5054     32.1946           0
    4   10      49.8     17.4717     32.3283           0
    4   10      49.9     17.4369     32.4631           0
    4   10        50     17.4045     32.5955           0
    4   10      50.1     17.3694     32.7306           0
    4   10      50.2     17.3367     32.8633           0
    4   10      50.3      17.303      32.997           0
    4   10      50.4       17.27       33.13           0
    4   10      50.5     17.2378     33.2622           0
    4   10      50.6     17.2046     33.3954           0
    4   10      50.7     17.1721     33.5279           0
    4   10      50.8     17.1387     33.6613           0
    4   10      50.9      17.106      33.794           0
    4   10        51     17.0742     33.9258           0
    4   10      51.1     17.0432     34.0568           0
    4   10      51.2     17.0113     34.1887           0
    4   10      51.3     16.9784     34.3216           0
    4   10      51.4     16.9482     34.4518           0
    4   10      51.5     16.9171     34.5829           0
    4   10      51.6     16.8851     34.7149           0
    4   10      51.7      16.854      34.846           0
